Name,code_name,SMILES,no_of_rot_bonds,no_of_atoms
Pyrazole,OX_87,c1cn[nH]c1,0,9
Furan,OX_89,c1ccoc1,0,9
Imidazole,OX_94,c1c[nH]cn1,0,9
Cyclopentene,OX_10,C1=CCCC1,0,13
Phenylacetylene,OX_5,C#Cc1ccccc1,0,14
"1,3-Cyclohexadiene",OX_36,C1=CCCC=C1,0,14
"1,4-Dioxane",OX_53,C1COCCO1,0,14
"3,4-Dihydro-2H-pyran",OX_56,C1=COCCC1,0,14
Pyrrolidine,OX_67,C1CCNC1,0,14
"2,3-Benzofuran",OX_90,c1ccc2occc2c1,0,15
Thianaphthene,OX_92,c1ccc2sccc2c1,0,15
2-Mercaptobenzoxazole,OX_95,S=c1[nH]c2ccccc2o1,0,15
2-Mercaptobenzothiazole,OX_98,S=c1[nH]c2ccccc2s1,0,15
Cyclohexene,OX_9,C1=CCCCC1,0,16
Indole,OX_93,c1ccc2[nH]ccc2c1,0,16
2-Mercaptobenzimidazole,OX_102,S=c1[nH]c2ccccc2[nH]1,0,16
Norbornene,OX_11,C1=CC2CCC1C2,0,17
Indene,OX_30,C1=Cc2ccccc2C1,0,17
Piperidine,OX_65,C1CCNCC1,0,17
Quinoline,OX_88,c1ccc2ncccc2c1,0,17
Naphthalene,OX_4,c1ccc2ccccc2c1,0,18
Diphenylacetylene,OX_6,C(#Cc1ccccc1)c1ccccc1,0,24
"1,8-Diazabicyclo[5.4.0]undec-7-ene",OX_62,C1CCC2=NCCCN2CC1,0,27
2-Aminothiazole,OX_100,Nc1nccs1,1,10
4-Bromophenol,OX_45,Oc1ccc(Br)cc1,1,13
Phenol,OX_46,Oc1ccccc1,1,13
Thiphenol,OX_79,Sc1ccccc1,1,13
N-Methylpyrrole,OX_96,Cn1cccc1,1,13
4-Cyanophenol,OX_44,N#Cc1ccc(O)cc1,1,14
Aniline,OX_64,Nc1ccccc1,1,14
Toluene,OX_0,Cc1ccccc1,1,15
Styrene,OX_15,C=Cc1ccccc1,1,16
1-Methylcyclopentene,OX_22,CC1=CCCC1,1,16
1-Methylcyclohexene,OX_17,CC1=CCCCC1,1,19
2-Naphthol,OX_49,Oc1ccc2ccccc2c1,1,19
2-Naphthalenethiol,OX_83,Sc1ccc2ccccc2c1,1,19
N-Phenylmorpholine,OX_68,c1ccc(N2CCOCC2)cc1,1,25
1-Phenylcyclohexene,OX_32,C1=C(c2ccccc2)CCCC1,1,26
1-Cyclohex-1-enylpyrrolidine,OX_76,C1=C(N2CCCC2)CCCC1,1,28
1-Morpholinocyclohexene,OX_74,C1=C(N2CCOCC2)CCCC1,1,29
Furfuryl alcolhol,OX_91,OCc1ccco1,2,13
Hydroquinone,OX_52,Oc1ccc(O)cc1,2,14
"1,4-Benzenedithiol",OX_85,Sc1ccc(S)cc1,2,14
1-(3-thiophenyl)-(E)-1-propene,OX_40,C/C=C/C1=CSC=C1,2,16
Anisole,OX_55,COc1ccccc1,2,16
o-Phenylenediamine,OX_75,Nc1ccccc1N,2,16
Thioanisole,OX_81,CSc1ccccc1,2,16
p-Toluidine,OX_71,Cc1ccc(N)cc1,2,17
o-Xylene,OX_1,Cc1ccccc1C,2,18
m-Xylene,OX_2,Cc1cccc(C)c1,2,18
1-ethynyl-4-methoxybenzene,OX_7,C#Cc1ccc(OC)cc1,2,18
2-Chloro-trans--methylstyrene,OX_16,C/C=C/c1ccccc1Cl,2,19
3-Bromo-trans--methylstyrene,OX_18,C/C=C/C1=CC=CC(Br)=C1,2,19
Methylstyrene,OX_19,C=C(C)c1ccccc1,2,19
3-Chloro-trans--methylstyrene,OX_20,C/C=C/C1=CC=CC(Cl)=C1,2,19
